Time,Temp,Hum,Gas,Motion,AQI,Status
2026-04-29 05:41:04,32.5,68.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:41:06,32.5,68.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:41:08,32.5,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:41:10,32.5,68.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:41:12,32.5,68.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:41:14,32.5,68.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:41:16,32.5,68.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:41:18,32.5,68.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:41:20,32.5,68.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:41:22,32.5,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:41:24,32.5,68.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:41:26,32.5,68.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:41:28,32.5,68.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:41:30,32.5,68.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:41:32,32.5,68.2,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:41:34,32.5,68.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:41:36,32.5,68.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:41:38,32.5,68.2,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:41:40,32.5,68.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:41:42,32.5,68.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:41:44,32.5,67.9,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:41:46,32.5,67.7,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:41:48,32.5,67.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:41:50,32.5,67.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:41:52,32.5,67.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:41:54,32.5,67.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:41:56,32.5,67.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:41:58,32.5,67.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:42:00,32.5,67.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:42:02,32.5,67.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:42:04,32.5,67.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:42:06,32.5,67.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:42:08,32.5,67.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:42:10,32.5,67.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:42:12,32.6,67.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:42:14,32.6,67.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:42:16,32.6,67.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:42:18,32.6,67.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:42:20,32.6,67.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:42:22,32.6,67.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:42:24,32.6,67.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:42:26,32.6,67.3,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:42:28,32.6,67.3,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:42:30,32.6,67.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:42:32,32.6,67.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:42:34,32.6,67.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:42:36,32.6,67.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:42:38,32.6,67.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:42:40,32.6,67.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:42:42,32.6,67.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:42:44,32.6,67.5,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:42:46,32.5,67.5,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:42:48,32.6,67.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:42:50,32.6,67.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:42:52,32.6,67.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:42:54,32.6,67.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:42:56,32.6,67.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:42:58,32.6,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:43:00,32.6,67.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:43:02,32.6,66.9,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:43:04,32.6,66.8,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:43:06,32.6,66.8,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:43:08,32.6,66.9,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:43:10,32.6,66.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:43:12,32.6,66.8,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:43:14,32.6,66.8,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:43:16,32.6,66.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:43:18,32.6,66.9,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:43:20,32.6,66.8,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:43:22,32.6,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:43:24,32.6,66.9,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:43:26,32.6,66.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:43:28,32.6,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:43:30,32.6,67.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:43:32,32.7,67.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:43:34,32.6,67.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:43:36,32.6,67.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:43:38,32.7,67.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:43:40,32.7,67.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:43:43,32.7,67.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:43:44,32.6,67.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:43:46,32.6,67.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:43:48,32.7,67.5,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:43:50,32.6,67.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:43:52,32.7,67.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:43:54,32.6,67.3,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:43:56,32.7,67.3,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:43:58,32.7,67.3,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:44:00,32.7,67.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:44:02,32.6,67.2,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:44:04,32.7,67.3,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:44:06,32.7,67.3,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:44:08,32.6,67.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:44:10,32.6,67.4,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:44:12,32.7,67.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:44:14,32.6,67.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:44:16,32.7,67.6,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:44:18,32.6,67.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:44:20,32.6,67.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:44:22,32.7,67.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:44:24,32.6,67.7,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:44:26,32.7,67.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:44:28,32.6,67.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:44:30,32.7,67.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:44:32,32.6,67.6,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:44:34,32.7,67.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:44:36,32.7,67.4,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:44:38,32.7,67.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:44:40,32.7,67.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:44:42,32.7,67.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:44:44,32.7,67.4,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:44:46,32.7,67.4,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:44:48,32.7,67.2,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:44:50,32.7,67.1,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:44:52,32.7,66.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:44:54,32.7,66.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:44:56,32.7,66.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:44:58,32.7,66.8,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:45:00,32.7,66.7,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:45:02,32.7,66.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:45:04,32.7,66.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:45:06,32.7,66.6,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:45:08,32.7,66.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:45:10,32.7,66.6,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:45:12,32.7,66.6,190.0,0.0,3.3,EXCELLENT
2026-04-29 05:45:14,32.8,66.6,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:45:16,32.7,66.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:45:18,32.7,66.5,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:45:20,32.8,67.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:45:22,32.8,67.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:45:24,32.8,66.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:45:26,32.8,67.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:45:28,32.8,67.1,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:45:30,32.8,67.0,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:45:32,32.8,67.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:45:34,32.8,67.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:45:36,32.8,67.0,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:45:38,32.8,67.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:45:40,32.8,67.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:45:42,32.8,67.0,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:45:44,32.8,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:45:46,32.8,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:45:49,32.8,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:45:50,32.8,67.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:45:52,32.8,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:45:54,32.8,67.1,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:45:56,32.8,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:45:58,32.9,67.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:46:00,32.9,67.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:46:02,32.9,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:46:04,32.9,67.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:46:06,32.8,67.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:46:08,32.9,67.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:46:10,32.9,67.0,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:46:12,32.9,67.0,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:46:14,32.9,67.0,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:46:16,32.9,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:46:18,32.9,66.9,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:46:20,32.9,66.9,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:46:22,32.9,66.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:46:24,32.9,66.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:46:26,32.9,67.0,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:46:28,32.9,67.0,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:46:30,32.9,67.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:46:32,32.9,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:46:34,32.9,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:46:36,32.9,66.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:46:38,32.9,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:46:40,32.9,66.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:46:42,32.9,66.8,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:46:44,32.9,66.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:46:46,32.9,66.6,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:46:48,32.9,66.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:46:50,32.9,66.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:46:52,32.9,66.3,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:46:54,32.9,66.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:46:56,32.9,66.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:46:59,32.9,66.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:47:01,32.9,66.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:47:03,32.9,66.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:47:05,32.9,66.5,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:47:06,32.9,66.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:47:08,32.9,66.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:47:11,32.9,66.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:47:12,32.9,66.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:47:15,32.9,66.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:47:16,32.9,66.4,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:47:18,32.9,66.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:47:20,32.9,66.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:47:23,32.9,66.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:47:25,32.9,66.7,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:47:27,32.9,66.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:47:29,32.9,66.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:47:31,32.9,66.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:47:33,32.9,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:47:35,32.9,67.0,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:47:37,32.9,66.9,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:47:38,32.9,67.0,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:47:40,32.9,67.1,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:47:42,32.9,67.1,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:47:45,32.9,67.0,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:47:46,32.9,66.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:47:48,32.8,66.9,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:47:51,32.9,66.7,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:47:53,32.8,66.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:47:55,32.8,66.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:47:57,32.8,66.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:47:59,32.8,66.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:48:00,32.8,67.0,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:48:02,32.8,67.1,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:48:05,32.8,67.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:48:07,32.8,67.1,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:48:09,32.8,67.1,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:48:10,32.8,67.0,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:48:13,32.8,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:48:15,32.8,67.1,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:48:17,32.8,67.1,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:48:19,32.8,67.2,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:48:21,32.8,67.2,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:48:23,32.8,67.2,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:48:25,32.8,67.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:48:27,32.8,67.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:48:29,32.8,67.4,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:48:31,32.8,67.5,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:48:32,32.8,67.5,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:48:34,32.8,67.6,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:48:37,32.8,67.5,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:48:38,32.8,67.5,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:48:40,32.8,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:48:43,32.7,66.8,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:48:45,32.7,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:48:47,32.7,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:48:49,32.7,66.9,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:48:51,32.8,67.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:48:53,32.7,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:48:55,32.7,66.7,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:48:57,32.7,66.8,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:48:59,32.7,66.7,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:49:00,32.7,66.5,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:49:03,32.7,66.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:49:05,32.7,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:49:06,32.7,67.0,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:49:09,32.6,67.2,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:49:11,32.6,67.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:49:13,32.6,67.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:49:15,32.6,67.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:49:16,32.6,67.4,192.0,1.0,4.0,EXCELLENT
2026-04-29 05:49:19,32.6,67.6,201.0,1.0,7.0,EXCELLENT
2026-04-29 05:49:21,32.5,67.6,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:49:23,32.6,67.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:49:25,32.6,67.7,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:49:27,32.6,67.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:49:29,32.5,67.6,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:49:31,32.5,67.6,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:49:33,32.5,67.5,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:49:35,32.5,67.6,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:49:37,32.5,67.6,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:49:39,32.5,67.6,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:49:41,32.5,67.4,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:49:43,32.5,67.4,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:49:45,32.5,67.5,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:49:47,32.4,67.6,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:49:49,32.5,67.6,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:49:51,32.4,67.6,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:49:53,32.4,67.6,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:49:55,32.4,67.4,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:49:57,32.4,67.3,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:49:59,32.4,67.3,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:50:01,32.4,67.3,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:50:03,32.4,67.4,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:50:05,32.4,67.5,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:50:07,32.4,67.6,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:50:09,32.4,67.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:50:11,32.4,67.6,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:50:13,32.4,67.7,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:50:15,32.4,67.7,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:50:17,32.3,67.5,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:50:19,32.3,67.6,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:50:21,32.4,67.6,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:50:23,32.3,67.8,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:50:25,32.3,67.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:50:27,32.4,67.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:50:29,32.3,67.6,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:50:31,32.3,67.6,191.0,0.0,3.7,EXCELLENT
2026-04-29 05:50:33,32.3,67.7,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:50:35,32.3,67.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:50:37,32.3,67.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:50:39,32.3,67.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:50:41,32.3,67.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:50:43,32.3,68.1,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:50:45,32.3,68.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:50:47,32.3,68.2,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:50:49,32.2,68.2,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:50:51,32.2,68.2,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:50:53,32.2,68.2,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:50:55,32.2,68.4,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:50:57,32.2,68.3,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:50:59,32.2,68.4,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:51:01,32.2,68.3,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:51:03,32.2,68.3,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:51:05,32.2,68.2,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:51:07,32.2,68.2,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:51:09,32.2,68.1,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:51:11,32.2,67.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:51:13,32.2,67.5,187.0,0.0,2.3,EXCELLENT
2026-04-29 05:51:15,32.2,67.4,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:51:17,32.2,67.1,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:51:19,32.2,66.9,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:51:21,32.2,66.9,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:51:23,32.2,66.9,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:51:26,32.2,66.9,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:51:27,32.2,66.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:51:29,32.2,66.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:51:32,32.2,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:51:33,32.2,66.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:51:35,32.2,66.8,190.0,0.0,3.3,EXCELLENT
2026-04-29 05:51:37,32.2,66.8,191.0,0.0,3.7,EXCELLENT
2026-04-29 05:51:39,32.2,66.8,196.0,0.0,5.3,EXCELLENT
2026-04-29 05:51:42,32.2,66.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:51:43,32.2,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:51:45,32.2,66.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:51:47,32.2,66.9,189.0,0.0,3.0,EXCELLENT
2026-04-29 05:51:49,32.2,66.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:51:51,32.2,66.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:51:53,32.2,66.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:51:55,32.2,66.8,190.0,0.0,3.3,EXCELLENT
2026-04-29 05:51:57,32.2,66.9,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:51:59,32.3,66.8,198.0,0.0,6.0,EXCELLENT
2026-04-29 05:52:01,32.3,66.9,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:52:03,32.2,66.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:52:05,32.2,66.8,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:52:07,32.2,66.9,194.0,0.0,4.7,EXCELLENT
2026-04-29 05:52:09,32.2,66.8,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:52:11,32.3,66.8,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:52:13,32.3,67.0,204.0,0.0,8.0,EXCELLENT
2026-04-29 05:52:15,32.3,67.0,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:52:17,32.3,66.9,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:52:19,32.3,66.8,192.0,0.0,4.0,EXCELLENT
2026-04-29 05:52:21,32.3,66.9,193.0,0.0,4.3,EXCELLENT
2026-04-29 05:52:23,32.3,66.9,202.0,0.0,7.3,EXCELLENT
